window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000284_w0077,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:46:51,2025-08-20T18:47:21,0.000302455,0.004177468,0.018592381,0.629841904,0.429119606,0.052227178,0.167895968,0.069651092,0.76245294,0.23754706,2.410528879,ok,
media_000284_w0078,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:47:01,2025-08-20T18:47:31,0.000283343,0.003913485,0.010251624,0.584615265,0.454160223,0.025040616,0.154049408,0.058457036,0.787493556,0.212506444,2.635258628,ok,
media_000284_w0079,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:47:11,2025-08-20T18:47:41,0.000277503,0.003832835,0.006297059,0.567492906,0.46566316,0.012046914,0.142002494,0.059001013,0.798996493,0.201003507,2.406780583,ok,
media_000284_w0080,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:47:21,2025-08-20T18:47:51,0.000230229,0.003179888,0.019856331,0.441992898,0.52443119,0.058768031,0.10962563,0.032609846,0.857764524,0.142235476,3.361734081,ok,
media_000284_w0081,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:47:31,2025-08-20T18:48:01,0.000227781,0.003146078,0.003894642,0.425625389,0.530072483,0.005641293,0.108903174,0.02769101,0.863405816,0.136594184,3.932798981,ok,
media_000284_w0082,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:47:41,2025-08-20T18:48:11,0.000248243,0.003428699,0.007574248,0.46283516,0.512825287,0.017247196,0.121463888,0.032377491,0.846158621,0.153841379,3.751491636,ok,
media_000284_w0083,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:47:51,2025-08-20T18:48:21,0.000250728,0.003463023,0.003691763,0.456886716,0.516513321,0.004225491,0.117238398,0.032914948,0.849846655,0.150153345,3.561858849,ok,
media_000284_w0084,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:48:01,2025-08-20T18:48:31,0.000253427,0.003500295,0.006137169,0.475272151,0.512988137,0.012289874,0.108473707,0.045204822,0.846321471,0.153678529,2.399604779,ok,
media_000284_w0085,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:48:11,2025-08-20T18:48:41,0.000220839,0.003050193,0.01402017,0.388534831,0.55260492,0.039616782,0.07699177,0.037069977,0.885938253,0.114061747,2.076930616,ok,
media_000284_w0086,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:48:21,2025-08-20T18:48:51,0.00021117,0.002916645,0.007411285,0.344899815,0.570503698,0.017898779,0.062373835,0.033789133,0.903837032,0.096162968,1.845973241,ok,
media_000284_w0087,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:48:31,2025-08-20T18:49:01,0.000206555,0.002852906,0.005838861,0.333788775,0.575942615,0.012806089,0.049567746,0.041156305,0.909275948,0.090724052,1.204377945,ok,
media_000284_w0088,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:48:41,2025-08-20T18:49:11,0.000226195,0.003124166,0.018521317,0.463571772,0.521494612,0.054448003,0.092585349,0.052586706,0.854827945,0.145172055,1.760622702,ok,
media_000284_w0089,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:48:51,2025-08-20T18:49:21,0.00022749,0.003142054,0.005324005,0.479329496,0.51294339,0.010415223,0.103000572,0.050722705,0.846276723,0.153723277,2.030660053,ok,
media_000284_w0090,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:49:01,2025-08-20T18:49:31,0.000230964,0.003190036,0.006604176,0.485816126,0.50616029,0.014570501,0.117571072,0.042935304,0.839493623,0.160506377,2.738330963,ok,
media_000284_w0091,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:49:11,2025-08-20T18:49:41,0.000229188,0.003165504,0.007627173,0.447541919,0.524198024,0.018037734,0.104834829,0.037633814,0.857531358,0.142468642,2.785655215,ok,
media_000284_w0092,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:49:21,2025-08-20T18:49:51,0.000229887,0.00317517,0.005925769,0.460153986,0.522483683,0.012343831,0.094205339,0.049977645,0.855817016,0.144182984,1.884949549,ok,
media_000284_w0093,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:49:31,2025-08-20T18:50:01,0.000233961,0.003231439,0.007207597,0.418571846,0.538968982,0.016485299,0.089558088,0.038139597,0.872302315,0.127697685,2.348165552,ok,
media_000284_w0094,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:49:41,2025-08-20T18:50:11,0.000262655,0.003627746,0.012912289,0.497227561,0.50439276,0.034576222,0.108824572,0.053449335,0.837726094,0.162273906,2.036032303,ok,
media_000284_w0095,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:49:51,2025-08-20T18:50:21,0.000283576,0.003916714,0.00910229,0.539252976,0.483190795,0.021201965,0.123695119,0.059780753,0.816524128,0.183475872,2.069146235,ok,
media_000284_w0096,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:50:01,2025-08-20T18:50:31,0.000287806,0.00397513,0.010229135,0.589632081,0.458368982,0.024821813,0.133346865,0.07495082,0.791702315,0.208297685,1.779124828,ok,
media_000284_w0097,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:50:11,2025-08-20T18:50:41,0.000251733,0.0034769,0.012586702,0.52685394,0.49221189,0.033842908,0.107999799,0.066454978,0.825545224,0.174454776,1.625157399,ok,
media_000284_w0098,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:50:21,2025-08-20T18:50:51,0.000237181,0.003275913,0.004590089,0.516850563,0.497920058,0.0076565,0.100343299,0.068403309,0.831253392,0.168746608,1.466936319,ok,
media_000284_w0099,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:50:31,2025-08-20T18:51:01,0.000240316,0.00331921,0.002821887,0.520147031,0.496258593,0.001661466,0.101691499,0.068716574,0.829591926,0.170408074,1.479868577,ok,
media_000284_w0100,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:50:41,2025-08-20T18:51:11,0.000241274,0.003332443,0.005563915,0.496239406,0.507029274,0.010770682,0.098775675,0.060861717,0.840362608,0.159637392,1.622952477,ok,
media_000284_w0101,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:50:51,2025-08-20T18:51:21,0.000236287,0.003263564,0.005693071,0.481007743,0.511634464,0.011361921,0.105532406,0.049499796,0.844967798,0.155032202,2.131976593,ok,
media_000284_w0102,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:51:01,2025-08-20T18:51:31,0.000215161,0.00297177,0.01089898,0.405144505,0.541030269,0.029395805,0.097282962,0.028353435,0.874363603,0.125636397,3.431082062,ok,
media_000284_w0103,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:51:11,2025-08-20T18:51:41,0.000241387,0.003333995,0.013169722,0.495273132,0.504910516,0.036119753,0.109804295,0.051951856,0.838243849,0.161756151,2.113577908,ok,
media_000284_w0104,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:51:21,2025-08-20T18:51:51,0.000259783,0.003588088,0.006357659,0.520957337,0.492090524,0.012819992,0.118942885,0.055633258,0.825423857,0.174576143,2.137981661,ok,
media_000284_w0105,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:51:31,2025-08-20T18:52:01,0.00026561,0.003668565,0.004548538,0.535935391,0.485979102,0.006601808,0.118452499,0.062235066,0.819312435,0.180687565,1.903307992,ok,
media_000284_w0106,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:51:41,2025-08-20T18:52:11,0.00024154,0.003336112,0.010045514,0.478389818,0.511679887,0.025700786,0.108928052,0.046058728,0.845013221,0.154986779,2.364981781,ok,
media_000284_w0107,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:51:51,2025-08-20T18:52:21,0.000237199,0.003276153,0.00592842,0.450335417,0.523796932,0.012117045,0.102982363,0.039887371,0.857130266,0.142869734,2.58182881,ok,
media_000284_w0108,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:52:01,2025-08-20T18:52:31,0.000240642,0.003323705,0.006200578,0.463241069,0.521711849,0.012913281,0.092154165,0.052800652,0.855045182,0.144954818,1.745322472,ok,
media_000284_w0109,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:52:11,2025-08-20T18:52:41,0.000257478,0.003556244,0.011150008,0.529654886,0.492843059,0.02886879,0.093484304,0.080339304,0.826176392,0.173823608,1.163618541,ok,
media_000284_w0110,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:52:21,2025-08-20T18:52:51,0.000229523,0.003170134,0.009328041,0.482765201,0.514941095,0.023696492,0.069787811,0.08193776,0.848274429,0.151725571,0.851717346,ok,
media_000284_w0111,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:52:31,2025-08-20T18:53:01,0.000227275,0.003139084,0.005090052,0.471801022,0.520083476,0.00964231,0.074287741,0.07229545,0.853416809,0.146583191,1.027557626,ok,
media_000284_w0112,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:52:41,2025-08-20T18:53:11,0.000214462,0.002962111,0.012764299,0.384601468,0.555719545,0.035636069,0.068027414,0.042919708,0.889052878,0.110947122,1.584992451,ok,
media_000284_w0113,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:52:51,2025-08-20T18:53:21,0.000250567,0.003460791,0.017671838,0.495479097,0.504888596,0.050830949,0.109582331,0.05219574,0.838221929,0.161778071,2.099449718,ok,
media_000284_w0114,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:53:01,2025-08-20T18:53:31,0.000249167,0.003441456,0.004183486,0.492762185,0.504228346,0.00591489,0.115497221,0.046941099,0.83756168,0.16243832,2.460471179,ok,
media_000284_w0115,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:53:11,2025-08-20T18:53:41,0.000234669,0.003241213,0.006502125,0.461513716,0.518339265,0.014110919,0.107551494,0.040775907,0.851672598,0.148327402,2.637623586,ok,
media_000284_w0116,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:53:21,2025-08-20T18:53:51,0.00021019,0.002903115,0.01667935,0.352069874,0.567163163,0.048823898,0.067092761,0.032410743,0.900496496,0.099503504,2.070077863,ok,
media_000284_w0117,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:53:31,2025-08-20T18:54:01,0.00022952,0.003170094,0.020783831,0.489765322,0.505280612,0.061882551,0.11576433,0.045621724,0.838613946,0.161386054,2.537482566,ok,
media_000284_w0118,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:53:41,2025-08-20T18:54:11,0.000235461,0.003252154,0.01024698,0.539571185,0.478712373,0.026568239,0.137296512,0.050657781,0.812045707,0.187954293,2.710274882,ok,
media_000284_w0119,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:53:51,2025-08-20T18:54:21,0.000232956,0.003217552,0.004219669,0.52451139,0.485270317,0.006557944,0.135381545,0.046014804,0.818603651,0.181396349,2.942130194,ok,
media_000284_w0120,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:54:01,2025-08-20T18:54:31,0.000195412,0.002699007,0.027508652,0.336675776,0.570668139,0.085397822,0.072277294,0.023721234,0.904001473,0.095998527,3.046944934,ok,
media_000284_w0121,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:54:11,2025-08-20T18:54:41,0.000198122,0.002736435,0.00712867,0.290936096,0.588045358,0.017377219,0.058942939,0.01967837,0.921378691,0.078621309,2.995316163,ok,
media_000284_w0122,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:54:21,2025-08-20T18:54:51,0.00021658,0.002991375,0.014412269,0.402806946,0.546984336,0.041061022,0.079704959,0.039977372,0.880317669,0.119682331,1.993751859,ok,
media_000284_w0123,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:54:31,2025-08-20T18:55:01,0.000232012,0.003204511,0.009611604,0.462646037,0.522422847,0.024561489,0.089657597,0.054586222,0.85575618,0.14424382,1.642495011,ok,
media_000284_w0124,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:54:41,2025-08-20T18:55:11,0.000267584,0.003695831,0.025401848,0.615307067,0.446373627,0.076049221,0.131047386,0.089245654,0.77970696,0.22029304,1.468389562,ok,
media_000284_w0125,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:54:51,2025-08-20T18:55:21,0.000298743,0.0041262,0.009084566,0.648353131,0.425719538,0.020654088,0.149150965,0.091796163,0.759052872,0.240947128,1.62480609,ok,
media_000284_w0126,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:55:01,2025-08-20T18:55:31,0.0003046,0.004207088,0.004151103,0.642441227,0.428450497,0.004020471,0.150440477,0.087775692,0.76178383,0.23821617,1.713919575,ok,
media_000284_w0127,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:55:11,2025-08-20T18:55:41,0.000280254,0.00387082,0.016744943,0.558269114,0.475235063,0.046784566,0.122612925,0.068818679,0.808568396,0.191431604,1.781680894,ok,
media_000284_w0128,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:55:21,2025-08-20T18:55:51,0.000231717,0.003200443,0.016920531,0.455879621,0.524169133,0.048934071,0.094021938,0.048475596,0.857502467,0.142497533,1.939572604,ok,
media_000284_w0129,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:55:31,2025-08-20T18:56:01,0.000255739,0.003532227,0.016576872,0.554447751,0.477154757,0.047014376,0.121670323,0.067841586,0.81048809,0.18951191,1.793447501,ok,
media_000284_w0130,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:55:41,2025-08-20T18:56:11,0.000279194,0.003856186,0.005537567,0.575130369,0.467693967,0.00946079,0.121798969,0.07717373,0.801027301,0.198972699,1.578243899,ok,
media_000284_w0131,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:55:51,2025-08-20T18:56:21,0.000281231,0.003884319,0.005465891,0.560447259,0.476202378,0.009156225,0.112642744,0.077821544,0.809535712,0.190464288,1.44744935,ok,
media_000284_w0132,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:56:01,2025-08-20T18:56:31,0.000248461,0.003431707,0.018502006,0.446776975,0.529868415,0.053666036,0.082894174,0.053904078,0.863201748,0.136798252,1.537808973,ok,
media_000284_w0133,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:56:11,2025-08-20T18:56:41,0.000226269,0.003125188,0.010789478,0.374352744,0.558541236,0.028672821,0.07227427,0.03585116,0.891874569,0.108125431,2.015953452,ok,
media_000284_w0134,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:56:21,2025-08-20T18:56:51,0.000228783,0.00315992,0.007685453,0.4213705,0.540296206,0.01824503,0.079190803,0.047179658,0.873629539,0.126370461,1.678494635,ok,
media_000284_w0135,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:56:31,2025-08-20T18:57:01,0.000233681,0.003227567,0.00445553,0.439183188,0.532975429,0.007320777,0.082116212,0.051575025,0.866308763,0.133691237,1.592170102,ok,
media_000284_w0136,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:56:41,2025-08-20T18:57:11,0.000211091,0.00291556,0.00770768,0.391609294,0.551864721,0.018889292,0.075471194,0.039330751,0.885198055,0.114801945,1.918885146,ok,
media_000284_w0137,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:56:51,2025-08-20T18:57:21,0.000225535,0.003115061,0.01012784,0.449309253,0.52537373,0.026490992,0.098902414,0.042390524,0.858707063,0.141292937,2.333125549,ok,
media_000284_w0138,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:57:01,2025-08-20T18:57:31,0.000236856,0.003271423,0.008904486,0.494439168,0.503325431,0.022048298,0.116336796,0.047004439,0.836658765,0.163341235,2.475017213,ok,
media_000284_w0139,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:57:11,2025-08-20T18:57:41,0.000299872,0.004141792,0.031139741,0.670216879,0.409190477,0.094134954,0.168620344,0.088855845,0.742523811,0.257476189,1.89768432,ok,
media_000284_w0140,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:57:21,2025-08-20T18:57:51,0.000292524,0.004040304,0.00658168,0.649537664,0.421702036,0.012511559,0.161941437,0.083023193,0.75503537,0.24496463,1.95055659,ok,
media_000284_w0141,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:57:31,2025-08-20T18:58:01,0.000276278,0.003815907,0.007100576,0.628809589,0.436108715,0.014764805,0.147176632,0.083381319,0.769442049,0.230557951,1.765103194,ok,
media_000284_w0142,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:57:41,2025-08-20T18:58:11,0.000233498,0.003225039,0.026359624,0.471654672,0.516449036,0.080340321,0.100906441,0.049311189,0.84978237,0.15021763,2.046319358,ok,
media_000284_w0143,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:57:51,2025-08-20T18:58:21,0.000256474,0.003542376,0.008297672,0.514748694,0.497055674,0.019393362,0.109548264,0.060062729,0.830389007,0.169610993,1.823897547,ok,
media_000284_w0144,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:58:01,2025-08-20T18:58:31,0.000278805,0.00385081,0.012609077,0.576338969,0.464010641,0.033045032,0.134934534,0.067721492,0.797343975,0.202656025,1.992492053,ok,
media_000284_w0145,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:58:11,2025-08-20T18:58:41,0.000263966,0.003645854,0.006222433,0.555420892,0.476245093,0.012234452,0.123659512,0.066762062,0.809578426,0.190421574,1.852242263,ok,
media_000284_w0146,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:58:21,2025-08-20T18:58:51,0.000240176,0.00331727,0.004742774,0.538125853,0.483421002,0.008068949,0.124552552,0.058693112,0.816754336,0.183245664,2.122098265,ok,
media_000284_w0147,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:58:31,2025-08-20T18:59:01,0.000228503,0.003156047,0.006840364,0.506613352,0.498858106,0.015437103,0.115427031,0.05238153,0.832191439,0.167808561,2.203582659,ok,
media_000284_w0148,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:58:41,2025-08-20T18:59:11,0.000223017,0.003080277,0.00521569,0.481867808,0.509056425,0.010198319,0.113219268,0.044390974,0.842389758,0.157610242,2.550502014,ok,
media_000284_w0149,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:58:51,2025-08-20T18:59:21,0.000267041,0.003688324,0.018198831,0.588688495,0.456999744,0.052056681,0.140108915,0.069558008,0.790333077,0.209666923,2.014274401,ok,
media_000284_w0150,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:59:01,2025-08-20T18:59:31,0.000262006,0.003618787,0.008057959,0.560612657,0.474395103,0.018416028,0.121692886,0.070578677,0.807728437,0.192271563,1.724216038,ok,
media_000284_w0151,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:59:11,2025-08-20T18:59:41,0.0002783,0.003843832,0.003474758,0.557798937,0.476233215,0.002613585,0.119079302,0.07135415,0.809566549,0.190433451,1.668849,ok,
media_000284_w0152,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:59:21,2025-08-20T18:59:51,0.000226964,0.003134787,0.02391682,0.400336291,0.548641445,0.07240823,0.076010864,0.042014358,0.881974779,0.118025221,1.809163999,ok,
media_000284_w0153,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:59:31,2025-08-20T19:00:01,0.000226685,0.003130941,0.004049425,0.39543031,0.549059064,0.006192553,0.081785799,0.035821804,0.882392397,0.117607603,2.283128942,ok,
media_000284_w0154,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:59:41,2025-08-20T19:00:11,0.000230655,0.003185772,0.010477217,0.453690848,0.521568477,0.027490587,0.106232437,0.038865753,0.85490181,0.14509819,2.733317319,ok,
media_000284_w0155,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T18:59:51,2025-08-20T19:00:21,0.000218817,0.003022272,0.007886238,0.412158679,0.54080397,0.019235493,0.090909108,0.034953588,0.874137303,0.125862697,2.600851937,ok,
media_000284_w0156,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:00:01,2025-08-20T19:00:31,0.000233414,0.003223882,0.00529887,0.440282779,0.530663464,0.010140506,0.091390884,0.044612319,0.863996797,0.136003203,2.04855713,ok,
media_000284_w0157,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:00:11,2025-08-20T19:00:41,0.000243333,0.003360877,0.008067878,0.481116275,0.511612582,0.019050882,0.105456758,0.049597327,0.844945915,0.155054085,2.126258904,ok,
media_000284_w0158,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:00:21,2025-08-20T19:00:51,0.000265647,0.00366908,0.009484727,0.52590367,0.488558012,0.023054569,0.124139699,0.053968955,0.821891346,0.178108654,2.300205728,ok,
media_000284_w0159,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:00:31,2025-08-20T19:01:01,0.000273514,0.003777728,0.011089941,0.573319181,0.460406242,0.02815177,0.149969859,0.056290565,0.793739575,0.206260425,2.664209496,ok,
media_000284_w0160,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:00:41,2025-08-20T19:01:11,0.000252867,0.003492561,0.010053255,0.529982807,0.485767784,0.025361542,0.127803073,0.05309581,0.819101117,0.180898883,2.407027471,ok,
media_000284_w0161,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:00:51,2025-08-20T19:01:21,0.000237232,0.00327662,0.005990562,0.504982809,0.498090878,0.012323094,0.120075746,0.048500043,0.831424211,0.168575789,2.475786406,ok,
media_000284_w0162,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:01:01,2025-08-20T19:01:31,0.00022373,0.003090127,0.008464337,0.473617184,0.516131007,0.021004162,0.099071584,0.051464076,0.849464341,0.150535659,1.925062925,ok,
media_000284_w0163,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:01:11,2025-08-20T19:01:41,0.000229093,0.0031642,0.003687591,0.477404931,0.51343862,0.004908839,0.103980422,0.049247624,0.846771954,0.153228046,2.111379471,ok,
media_000284_w0164,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:01:21,2025-08-20T19:01:51,0.000249192,0.003441797,0.010502223,0.528235137,0.486462071,0.026976549,0.127820468,0.052384128,0.819795405,0.180204595,2.440061015,ok,
media_000284_w0165,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:01:31,2025-08-20T19:02:01,0.000230768,0.003187328,0.008623028,0.47642264,0.507768399,0.021306328,0.122454745,0.036443522,0.841101733,0.158898267,3.360123761,ok,
media_000284_w0166,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:01:41,2025-08-20T19:02:11,0.000235155,0.003247925,0.005100318,0.498347437,0.500584497,0.009422566,0.120216082,0.045866088,0.83391783,0.16608217,2.621023218,ok,
media_000284_w0167,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:01:51,2025-08-20T19:02:21,0.000255355,0.003526931,0.010834493,0.562613593,0.472699025,0.027885471,0.125116552,0.068851089,0.806032359,0.193967641,1.817205126,ok,
media_000284_w0168,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:02:01,2025-08-20T19:02:31,0.000269163,0.003717641,0.008084439,0.596559759,0.454425391,0.018273635,0.13618938,0.076051896,0.787758724,0.212241276,1.79074274,ok,
media_000284_w0169,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:02:11,2025-08-20T19:02:41,0.00027891,0.003852264,0.005737068,0.615109573,0.444290448,0.010134943,0.141325109,0.08105111,0.777623781,0.222376219,1.743654221,ok,
media_000284_w0170,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:02:21,2025-08-20T19:02:51,0.000271162,0.003745249,0.00954326,0.576120264,0.467362401,0.023071954,0.121096158,0.078208108,0.800695734,0.199304266,1.54838368,ok,
media_000284_w0171,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:02:31,2025-08-20T19:03:01,0.000262229,0.003621871,0.011284929,0.520686136,0.496527799,0.029165398,0.098105122,0.072033746,0.829861132,0.170138868,1.361932805,ok,
media_000284_w0172,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:02:41,2025-08-20T19:03:11,0.000242512,0.003349535,0.007286801,0.486100882,0.513001555,0.016473756,0.087516219,0.066148893,0.846334888,0.153665112,1.32301864,ok,
media_000284_w0173,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:02:51,2025-08-20T19:03:21,0.000223637,0.003088842,0.005750624,0.461384675,0.522948629,0.011961447,0.089530591,0.054187446,0.856281962,0.143718038,1.652238617,ok,
media_000284_w0174,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:03:01,2025-08-20T19:03:31,0.000232524,0.003211594,0.006346149,0.486300786,0.510149281,0.013660111,0.103190702,0.053326684,0.843482614,0.156517386,1.935066925,ok,
media_000284_w0175,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:03:11,2025-08-20T19:03:41,0.000231085,0.003191711,0.003681979,0.481134263,0.511194448,0.004825937,0.106971472,0.048500747,0.844527781,0.155472219,2.205563377,ok,
media_000284_w0176,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:03:21,2025-08-20T19:03:51,0.000229457,0.003169219,0.006221626,0.481712078,0.513985042,0.013343909,0.093627563,0.059054062,0.847318376,0.152681624,1.585455089,ok,
media_000284_w0177,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:03:31,2025-08-20T19:04:01,0.000212588,0.002936227,0.005844135,0.459208071,0.525082222,0.012629253,0.080998309,0.060586136,0.858415555,0.141584445,1.336911627,ok,
media_000284_w0178,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:03:41,2025-08-20T19:04:11,0.000210985,0.002914091,0.006268035,0.427154338,0.539176127,0.014093905,0.070328237,0.057162303,0.87250946,0.12749054,1.230325477,ok,
media_000284_w0179,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:03:51,2025-08-20T19:04:21,0.000223083,0.003081195,0.006892619,0.452670666,0.527009751,0.015785943,0.086114181,0.053542734,0.860343085,0.139656915,1.608326164,ok,
media_000284_w0180,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:04:01,2025-08-20T19:04:31,0.000264138,0.003648231,0.021896131,0.583795757,0.462535189,0.064474562,0.127102727,0.07702875,0.795868523,0.204131477,1.650068666,ok,
media_000284_w0181,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:04:11,2025-08-20T19:04:41,0.000263214,0.003635472,0.004100967,0.579324961,0.465690884,0.005187121,0.121915606,0.079060176,0.799024218,0.200975782,1.542060897,ok,
media_000284_w0182,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:04:21,2025-08-20T19:04:51,0.00025363,0.003503095,0.00498672,0.563266543,0.474139398,0.008448513,0.117006778,0.075520491,0.807472731,0.192527269,1.549338138,ok,
media_000284_w0183,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:04:31,2025-08-20T19:05:01,0.000234155,0.003234117,0.013451798,0.48336145,0.511432449,0.037293051,0.102703137,0.052531081,0.844765782,0.155234218,1.955092759,ok,
media_000284_w0184,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:04:41,2025-08-20T19:05:11,0.000250981,0.003466516,0.010751093,0.541699259,0.48368401,0.027748438,0.117680837,0.06530182,0.817017344,0.182982656,1.802106547,ok,
media_000284_w0185,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:04:51,2025-08-20T19:05:21,0.000271784,0.003753835,0.011096258,0.593698506,0.455455434,0.028228577,0.137384998,0.073826235,0.788788767,0.211211233,1.860923794,ok,
