window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000245_w0287,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:52:15,2025-08-19T20:52:45,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2860,TRUE,ok,
media_000245_w0288,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:52:25,2025-08-19T20:52:55,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2870,TRUE,ok,
media_000245_w0289,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:52:35,2025-08-19T20:53:05,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2880,TRUE,ok,
media_000245_w0290,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:52:45,2025-08-19T20:53:15,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2890,TRUE,ok,
media_000245_w0291,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:52:55,2025-08-19T20:53:25,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2900,TRUE,ok,
media_000245_w0292,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:53:05,2025-08-19T20:53:35,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2910,TRUE,ok,
media_000245_w0293,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:53:15,2025-08-19T20:53:45,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2920,TRUE,ok,
media_000245_w0294,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:53:25,2025-08-19T20:53:55,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2930,TRUE,ok,
media_000245_w0295,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:53:35,2025-08-19T20:54:05,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2940,TRUE,ok,
media_000245_w0296,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:53:45,2025-08-19T20:54:15,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2950,TRUE,ok,
media_000245_w0297,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:53:55,2025-08-19T20:54:25,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2960,TRUE,ok,
media_000245_w0298,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:54:05,2025-08-19T20:54:35,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2970,TRUE,ok,
media_000245_w0299,media_000245,room_1,room_1_19_20_21_aug,2025-08-19T20:54:15,2025-08-19T20:54:45,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX190046.MP4",2980,TRUE,ok,
media_000246_w0001,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:54:46,2025-08-19T20:55:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",0,TRUE,ok,
media_000246_w0002,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:54:56,2025-08-19T20:55:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",10,TRUE,ok,
media_000246_w0003,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:55:06,2025-08-19T20:55:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",20,TRUE,ok,
media_000246_w0004,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:55:16,2025-08-19T20:55:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",30,TRUE,ok,
media_000246_w0005,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:55:26,2025-08-19T20:55:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",40,TRUE,ok,
media_000246_w0006,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:55:36,2025-08-19T20:56:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",50,TRUE,ok,
media_000246_w0007,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:55:46,2025-08-19T20:56:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",60,TRUE,ok,
media_000246_w0008,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:55:56,2025-08-19T20:56:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",70,TRUE,ok,
media_000246_w0009,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:56:06,2025-08-19T20:56:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",80,TRUE,ok,
media_000246_w0010,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:56:16,2025-08-19T20:56:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",90,TRUE,ok,
media_000246_w0011,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:56:26,2025-08-19T20:56:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",100,TRUE,ok,
media_000246_w0012,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:56:36,2025-08-19T20:57:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",110,TRUE,ok,
media_000246_w0013,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:56:46,2025-08-19T20:57:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",120,TRUE,ok,
media_000246_w0014,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:56:56,2025-08-19T20:57:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",130,TRUE,ok,
media_000246_w0015,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:57:06,2025-08-19T20:57:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",140,TRUE,ok,
media_000246_w0016,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:57:16,2025-08-19T20:57:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",150,TRUE,ok,
media_000246_w0017,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:57:26,2025-08-19T20:57:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",160,TRUE,ok,
media_000246_w0018,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:57:36,2025-08-19T20:58:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",170,TRUE,ok,
media_000246_w0019,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:57:46,2025-08-19T20:58:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",180,TRUE,ok,
media_000246_w0020,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:57:56,2025-08-19T20:58:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",190,TRUE,ok,
media_000246_w0021,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:58:06,2025-08-19T20:58:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",200,TRUE,ok,
media_000246_w0022,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:58:16,2025-08-19T20:58:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",210,TRUE,ok,
media_000246_w0023,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:58:26,2025-08-19T20:58:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",220,TRUE,ok,
media_000246_w0024,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:58:36,2025-08-19T20:59:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",230,TRUE,ok,
media_000246_w0025,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:58:46,2025-08-19T20:59:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",240,TRUE,ok,
media_000246_w0026,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:58:56,2025-08-19T20:59:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",250,TRUE,ok,
media_000246_w0027,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:59:06,2025-08-19T20:59:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",260,TRUE,ok,
media_000246_w0028,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:59:16,2025-08-19T20:59:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",270,TRUE,ok,
media_000246_w0029,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:59:26,2025-08-19T20:59:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",280,TRUE,ok,
media_000246_w0030,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:59:36,2025-08-19T21:00:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",290,TRUE,ok,
media_000246_w0031,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:59:46,2025-08-19T21:00:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",300,TRUE,ok,
media_000246_w0032,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T20:59:56,2025-08-19T21:00:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",310,TRUE,ok,
media_000246_w0033,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:00:06,2025-08-19T21:00:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",320,TRUE,ok,
media_000246_w0034,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:00:16,2025-08-19T21:00:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",330,TRUE,ok,
media_000246_w0035,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:00:26,2025-08-19T21:00:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",340,TRUE,ok,
media_000246_w0036,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:00:36,2025-08-19T21:01:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",350,TRUE,ok,
media_000246_w0037,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:00:46,2025-08-19T21:01:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",360,TRUE,ok,
media_000246_w0038,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:00:56,2025-08-19T21:01:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",370,TRUE,ok,
media_000246_w0039,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:01:06,2025-08-19T21:01:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",380,TRUE,ok,
media_000246_w0040,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:01:16,2025-08-19T21:01:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",390,TRUE,ok,
media_000246_w0041,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:01:26,2025-08-19T21:01:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",400,TRUE,ok,
media_000246_w0042,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:01:36,2025-08-19T21:02:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",410,TRUE,ok,
media_000246_w0043,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:01:46,2025-08-19T21:02:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",420,TRUE,ok,
media_000246_w0044,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:01:56,2025-08-19T21:02:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",430,TRUE,ok,
media_000246_w0045,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:02:06,2025-08-19T21:02:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",440,TRUE,ok,
media_000246_w0046,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:02:16,2025-08-19T21:02:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",450,TRUE,ok,
media_000246_w0047,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:02:26,2025-08-19T21:02:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",460,TRUE,ok,
media_000246_w0048,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:02:36,2025-08-19T21:03:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",470,TRUE,ok,
media_000246_w0049,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:02:46,2025-08-19T21:03:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",480,TRUE,ok,
media_000246_w0050,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:02:56,2025-08-19T21:03:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",490,TRUE,ok,
media_000246_w0051,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:03:06,2025-08-19T21:03:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",500,TRUE,ok,
media_000246_w0052,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:03:16,2025-08-19T21:03:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",510,TRUE,ok,
media_000246_w0053,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:03:26,2025-08-19T21:03:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",520,TRUE,ok,
media_000246_w0054,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:03:36,2025-08-19T21:04:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",530,TRUE,ok,
media_000246_w0055,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:03:46,2025-08-19T21:04:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",540,TRUE,ok,
media_000246_w0056,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:03:56,2025-08-19T21:04:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",550,TRUE,ok,
media_000246_w0057,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:04:06,2025-08-19T21:04:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",560,TRUE,ok,
media_000246_w0058,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:04:16,2025-08-19T21:04:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",570,TRUE,ok,
media_000246_w0059,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:04:26,2025-08-19T21:04:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",580,TRUE,ok,
media_000246_w0060,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:04:36,2025-08-19T21:05:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",590,TRUE,ok,
media_000246_w0061,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:04:46,2025-08-19T21:05:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",600,TRUE,ok,
media_000246_w0062,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:04:56,2025-08-19T21:05:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",610,TRUE,ok,
media_000246_w0063,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:05:06,2025-08-19T21:05:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",620,TRUE,ok,
media_000246_w0064,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:05:16,2025-08-19T21:05:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",630,TRUE,ok,
media_000246_w0065,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:05:26,2025-08-19T21:05:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",640,TRUE,ok,
media_000246_w0066,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:05:36,2025-08-19T21:06:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",650,TRUE,ok,
media_000246_w0067,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:05:46,2025-08-19T21:06:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",660,TRUE,ok,
media_000246_w0068,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:05:56,2025-08-19T21:06:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",670,TRUE,ok,
media_000246_w0069,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:06:06,2025-08-19T21:06:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",680,TRUE,ok,
media_000246_w0070,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:06:16,2025-08-19T21:06:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",690,TRUE,ok,
media_000246_w0071,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:06:26,2025-08-19T21:06:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",700,TRUE,ok,
media_000246_w0072,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:06:36,2025-08-19T21:07:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",710,TRUE,ok,
media_000246_w0073,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:06:46,2025-08-19T21:07:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",720,TRUE,ok,
media_000246_w0074,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:06:56,2025-08-19T21:07:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",730,TRUE,ok,
media_000246_w0075,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:07:06,2025-08-19T21:07:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",740,TRUE,ok,
media_000246_w0076,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:07:16,2025-08-19T21:07:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",750,TRUE,ok,
media_000246_w0077,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:07:26,2025-08-19T21:07:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",760,TRUE,ok,
media_000246_w0078,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:07:36,2025-08-19T21:08:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",770,TRUE,ok,
media_000246_w0079,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:07:46,2025-08-19T21:08:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",780,TRUE,ok,
media_000246_w0080,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:07:56,2025-08-19T21:08:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",790,TRUE,ok,
media_000246_w0081,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:08:06,2025-08-19T21:08:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",800,TRUE,ok,
media_000246_w0082,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:08:16,2025-08-19T21:08:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",810,TRUE,ok,
media_000246_w0083,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:08:26,2025-08-19T21:08:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",820,TRUE,ok,
media_000246_w0084,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:08:36,2025-08-19T21:09:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",830,TRUE,ok,
media_000246_w0085,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:08:46,2025-08-19T21:09:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",840,TRUE,ok,
media_000246_w0086,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:08:56,2025-08-19T21:09:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",850,TRUE,ok,
media_000246_w0087,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:09:06,2025-08-19T21:09:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",860,TRUE,ok,
media_000246_w0088,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:09:16,2025-08-19T21:09:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",870,TRUE,ok,
media_000246_w0089,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:09:26,2025-08-19T21:09:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",880,TRUE,ok,
media_000246_w0090,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:09:36,2025-08-19T21:10:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",890,TRUE,ok,
media_000246_w0091,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:09:46,2025-08-19T21:10:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",900,TRUE,ok,
media_000246_w0092,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:09:56,2025-08-19T21:10:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",910,TRUE,ok,
media_000246_w0093,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:10:06,2025-08-19T21:10:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",920,TRUE,ok,
media_000246_w0094,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:10:16,2025-08-19T21:10:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",930,TRUE,ok,
media_000246_w0095,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:10:26,2025-08-19T21:10:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",940,TRUE,ok,
media_000246_w0096,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:10:36,2025-08-19T21:11:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",950,TRUE,ok,
media_000246_w0097,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:10:46,2025-08-19T21:11:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",960,TRUE,ok,
media_000246_w0098,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:10:56,2025-08-19T21:11:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",970,TRUE,ok,
media_000246_w0099,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:11:06,2025-08-19T21:11:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",980,TRUE,ok,
media_000246_w0100,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:11:16,2025-08-19T21:11:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",990,TRUE,ok,
media_000246_w0101,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:11:26,2025-08-19T21:11:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1000,TRUE,ok,
media_000246_w0102,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:11:36,2025-08-19T21:12:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1010,TRUE,ok,
media_000246_w0103,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:11:46,2025-08-19T21:12:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1020,TRUE,ok,
media_000246_w0104,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:11:56,2025-08-19T21:12:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1030,TRUE,ok,
media_000246_w0105,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:12:06,2025-08-19T21:12:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1040,TRUE,ok,
media_000246_w0106,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:12:16,2025-08-19T21:12:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1050,TRUE,ok,
media_000246_w0107,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:12:26,2025-08-19T21:12:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1060,TRUE,ok,
media_000246_w0108,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:12:36,2025-08-19T21:13:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1070,TRUE,ok,
media_000246_w0109,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:12:46,2025-08-19T21:13:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1080,TRUE,ok,
media_000246_w0110,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:12:56,2025-08-19T21:13:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1090,TRUE,ok,
media_000246_w0111,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:13:06,2025-08-19T21:13:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1100,TRUE,ok,
media_000246_w0112,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:13:16,2025-08-19T21:13:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1110,TRUE,ok,
