window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000222_w0087,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:32:37,2025-08-19T08:33:07,TRUE,30,22050,0.064807661,0.004236042,0.049808759,1676.375427,2206.164774,3705.1,0.242103651,ok,
media_000222_w0088,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:32:47,2025-08-19T08:33:17,TRUE,30,22050,0.065741792,0.004357182,0.046936369,1625.456069,2164.560098,3470.166667,0.230488405,ok,
media_000222_w0089,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:32:57,2025-08-19T08:33:27,TRUE,30,22050,0.065323576,0.00430208,0.04476847,1539.282092,2075.607316,3099.733333,0.212326467,ok,
media_000222_w0090,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:33:07,2025-08-19T08:33:37,TRUE,30,22050,0.067279264,0.004560595,0.048795864,1662.982953,2171.646066,3611.666667,0.235846341,ok,
media_000222_w0091,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:33:17,2025-08-19T08:33:47,TRUE,30,22050,0.065992802,0.004390222,0.051424857,1711.821701,2206.20537,3729.333333,0.247076765,ok,
media_000222_w0092,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:33:27,2025-08-19T08:33:57,TRUE,30,22050,0.069455579,0.004971175,0.056082664,1803.301418,2307.706924,4208.733333,0.266004622,ok,
media_000222_w0093,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:33:37,2025-08-19T08:34:07,TRUE,30,22050,0.067344517,0.004691073,0.053219345,1676.528837,2205.301771,3589.066667,0.245081574,ok,
media_000222_w0094,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:33:47,2025-08-19T08:34:17,TRUE,30,22050,0.069072723,0.004930374,0.050736995,1603.525911,2149.929784,3344.266667,0.232506573,ok,
media_000222_w0095,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:33:57,2025-08-19T08:34:27,TRUE,30,22050,0.06519229,0.004303665,0.048136726,1605.019157,2124.401163,3202.2,0.231386453,ok,
media_000222_w0096,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:34:07,2025-08-19T08:34:37,TRUE,30,22050,0.065345779,0.004323117,0.047785992,1592.167346,2099.664642,3256.3,0.227471799,ok,
media_000222_w0097,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:34:17,2025-08-19T08:34:47,TRUE,30,22050,0.063671447,0.004096261,0.048650732,1620.504773,2116.926202,3315.633333,0.230970681,ok,
media_000222_w0098,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:34:27,2025-08-19T08:34:57,TRUE,30,22050,0.064470679,0.004192653,0.048336281,1584.608813,2097.526589,3140.266667,0.223870426,ok,
media_000222_w0099,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:34:37,2025-08-19T08:35:07,TRUE,30,22050,0.065612584,0.00434346,0.049724099,1671.631628,2193.34851,3452.4,0.2388331,ok,
media_000222_w0100,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:34:47,2025-08-19T08:35:17,TRUE,30,22050,0.065967336,0.004391298,0.04951245,1648.390557,2172.666838,3385.1,0.233461648,ok,
media_000222_w0101,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:34:57,2025-08-19T08:35:27,TRUE,30,22050,0.066790149,0.004500611,0.049178345,1622.596967,2144.556353,3376.2,0.229176089,ok,
media_000222_w0102,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:35:07,2025-08-19T08:35:37,TRUE,30,22050,0.066437103,0.004458135,0.050755136,1632.456766,2139.157048,3393.133333,0.230982393,ok,
media_000222_w0103,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:35:17,2025-08-19T08:35:47,TRUE,30,22050,0.064817242,0.004239826,0.053982796,1715.648354,2197.161073,3661.5,0.246783659,ok,
media_000222_w0104,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:35:27,2025-08-19T08:35:57,TRUE,30,22050,0.064803667,0.004233038,0.055139311,1762.552736,2225.477179,3792,0.255133778,ok,
media_000222_w0105,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:35:37,2025-08-19T08:36:07,TRUE,30,22050,0.064663857,0.004215963,0.052585907,1681.240964,2141.001579,3478.466667,0.238982245,ok,
media_000222_w0106,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:35:47,2025-08-19T08:36:17,TRUE,30,22050,0.065906897,0.004378732,0.049184392,1593.475338,2059.953809,3226.633333,0.222075686,ok,
media_000222_w0107,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:35:57,2025-08-19T08:36:27,TRUE,30,22050,0.06702517,0.004546679,0.047176743,1549.923215,2036.5532,3077.033333,0.213776872,ok,
media_000222_w0108,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:36:07,2025-08-19T08:36:37,TRUE,30,22050,0.067360364,0.004580685,0.046263625,1539.148205,2026.094889,3026.833333,0.213664606,ok,
media_000222_w0109,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:36:17,2025-08-19T08:36:47,TRUE,30,22050,0.068418384,0.004722921,0.048466295,1577.206369,2055.882191,3186.633333,0.217843026,ok,
media_000222_w0110,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:36:27,2025-08-19T08:36:57,TRUE,30,22050,0.066918835,0.004507491,0.048248598,1500.948968,1948.980455,2989.666667,0.200854331,ok,
media_000222_w0111,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:36:37,2025-08-19T08:37:07,TRUE,30,22050,0.066765949,0.004493423,0.047919029,1460.92426,1903.971189,2917.966667,0.190180868,ok,
media_000222_w0112,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:36:47,2025-08-19T08:37:17,TRUE,30,22050,0.065710098,0.004351033,0.045571228,1381.324263,1832.282479,2682.233333,0.176244244,ok,
media_000222_w0113,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:36:57,2025-08-19T08:37:27,TRUE,30,22050,0.065747544,0.004360735,0.047259891,1475.380568,1936.992655,2966.733333,0.194220617,ok,
media_000222_w0114,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:37:07,2025-08-19T08:37:37,TRUE,30,22050,0.064801179,0.004235276,0.047823786,1504.117801,1984.072625,2974.066667,0.202767789,ok,
media_000222_w0115,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:37:17,2025-08-19T08:37:47,TRUE,30,22050,0.065161064,0.004287879,0.047104177,1517.007146,2002.647105,2927.533333,0.206920251,ok,
media_000222_w0116,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:37:27,2025-08-19T08:37:57,TRUE,30,22050,0.064584337,0.004212582,0.045764736,1475.914897,1968.01293,2773.466667,0.200900316,ok,
media_000222_w0117,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:37:37,2025-08-19T08:38:07,TRUE,30,22050,0.06451118,0.004209019,0.04604744,1471.992695,1955.683348,2807.633333,0.197881594,ok,
media_000222_w0118,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:37:47,2025-08-19T08:38:17,TRUE,30,22050,0.064540602,0.004216073,0.045915915,1489.989133,1974.07238,2910.133333,0.200488597,ok,
media_000222_w0119,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:37:57,2025-08-19T08:38:27,TRUE,30,22050,0.064077206,0.004160496,0.046044416,1482.087117,1968.724514,2889.566667,0.199498624,ok,
media_000222_w0120,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:38:07,2025-08-19T08:38:37,TRUE,30,22050,0.064464167,0.004206019,0.045622628,1444.590242,1920.339584,2838.7,0.190875247,ok,
media_000222_w0121,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:38:17,2025-08-19T08:38:47,TRUE,30,22050,0.06408494,0.004149409,0.045474474,1454.936339,1936.714618,2895.933333,0.192347929,ok,
media_000222_w0122,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:38:27,2025-08-19T08:38:57,TRUE,30,22050,0.064139448,0.004153191,0.046033834,1497.309934,1981.317513,3055.7,0.199922889,ok,
media_000222_w0123,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:38:37,2025-08-19T08:39:07,TRUE,30,22050,0.0639726,0.004133296,0.046357356,1553.303339,2055.183854,3143,0.214052632,ok,
media_000222_w0124,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:38:47,2025-08-19T08:39:17,TRUE,30,22050,0.06356401,0.004078723,0.048723298,1592.319565,2103.051261,3262.466667,0.223037764,ok,
media_000222_w0125,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:38:57,2025-08-19T08:39:27,TRUE,30,22050,0.062679186,0.003965454,0.04823348,1583.023484,2099.580216,3256.566667,0.222024783,ok,
media_000222_w0126,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:39:07,2025-08-19T08:39:37,TRUE,30,22050,0.061704095,0.003845832,0.048463271,1618.808196,2118.977281,3440.033333,0.225409463,ok,
media_000222_w0127,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:39:17,2025-08-19T08:39:47,TRUE,30,22050,0.061489463,0.003818552,0.046770073,1552.487855,2037.343481,3208.933333,0.211373135,ok,
media_000222_w0128,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:39:27,2025-08-19T08:39:57,TRUE,30,22050,0.062974542,0.004006159,0.046478298,1566.528025,2019.599838,3175.733333,0.211150229,ok,
media_000222_w0129,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:39:37,2025-08-19T08:40:07,TRUE,30,22050,0.063874222,0.004115818,0.046336191,1541.059306,1998.373458,3047.866667,0.205702096,ok,
media_000222_w0130,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:39:47,2025-08-19T08:40:17,TRUE,30,22050,0.064844124,0.004244079,0.048281857,1603.9058,2057.751054,3333.733333,0.215091333,ok,
media_000222_w0131,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:39:57,2025-08-19T08:40:27,TRUE,30,22050,0.065473177,0.004325358,0.047340015,1549.039219,2028.800749,3156.033333,0.20573172,ok,
media_000222_w0132,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:40:07,2025-08-19T08:40:37,TRUE,30,22050,0.066542692,0.004463206,0.046269672,1518.646703,2015.608007,3034.6,0.203970581,ok,
media_000222_w0133,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:40:17,2025-08-19T08:40:47,TRUE,30,22050,0.066847213,0.004503431,0.044729164,1490.490937,1985.487545,2884.6,0.19880046,ok,
media_000222_w0134,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:40:27,2025-08-19T08:40:57,TRUE,30,22050,0.065664493,0.004342203,0.047764827,1568.014193,2061.257169,3196.533333,0.215168223,ok,
media_000222_w0135,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:40:37,2025-08-19T08:41:07,TRUE,30,22050,0.066036001,0.004397101,0.047064871,1522.880618,1998.619849,3113.8,0.203220665,ok,
media_000222_w0136,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:40:47,2025-08-19T08:41:17,TRUE,30,22050,0.065793239,0.004360513,0.045602975,1449.865846,1925.336704,2871.933333,0.191473886,ok,
media_000222_w0137,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:40:57,2025-08-19T08:41:27,TRUE,30,22050,0.065564014,0.004342715,0.04307376,1344.760968,1806.308667,2509.9,0.167632669,ok,
media_000222_w0138,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:41:07,2025-08-19T08:41:37,TRUE,30,22050,0.064919792,0.004257226,0.043108531,1400.240799,1872.721131,2686.833333,0.178776473,ok,
media_000222_w0139,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:41:17,2025-08-19T08:41:47,TRUE,30,22050,0.064105771,0.004145368,0.044723117,1464.00921,1931.413953,2936.033333,0.189569682,ok,
media_000222_w0140,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:41:27,2025-08-19T08:41:57,TRUE,30,22050,0.065679304,0.004343436,0.044682299,1477.342071,1956.31201,3014.7,0.194788903,ok,
media_000222_w0141,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:41:37,2025-08-19T08:42:07,TRUE,30,22050,0.065139882,0.004266286,0.046673319,1499.991923,1987.233028,2988.866667,0.19986099,ok,
media_000222_w0142,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:41:47,2025-08-19T08:42:17,TRUE,30,22050,0.065958396,0.004387807,0.045693682,1459.610482,1958.050683,2779.366667,0.193138093,ok,
media_000222_w0143,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:41:57,2025-08-19T08:42:27,TRUE,30,22050,0.065619208,0.004343259,0.045243171,1470.22357,1965.575181,2751.566667,0.194185287,ok,
media_000222_w0144,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:42:07,2025-08-19T08:42:37,TRUE,30,22050,0.065770239,0.004367867,0.043657309,1412.441042,1886.12877,2659.533333,0.180815086,ok,
media_000222_w0145,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:42:17,2025-08-19T08:42:47,TRUE,30,22050,0.066266619,0.004431865,0.044355753,1474.835946,1958.636203,2914.8,0.192932114,ok,
media_000222_w0146,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:42:27,2025-08-19T08:42:57,TRUE,30,22050,0.06600628,0.004403373,0.044119915,1425.948689,1900.007936,2812.366667,0.182150796,ok,
media_000222_w0147,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:42:37,2025-08-19T08:43:07,TRUE,30,22050,0.065987229,0.004403114,0.044038278,1393.48656,1860.718285,2772.266667,0.174792975,ok,
media_000222_w0148,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:42:47,2025-08-19T08:43:17,TRUE,30,22050,0.065051191,0.004274547,0.043129696,1309.17371,1756.834708,2482.966667,0.157135874,ok,
media_000222_w0149,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:42:57,2025-08-19T08:43:27,TRUE,30,22050,0.064767338,0.004236081,0.043708709,1338.476004,1795.495927,2589.033333,0.164919108,ok,
media_000222_w0150,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:43:07,2025-08-19T08:43:37,TRUE,30,22050,0.064368717,0.004171552,0.043943036,1315.991138,1764.437286,2536.633333,0.159052581,ok,
media_000222_w0151,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:43:17,2025-08-19T08:43:47,TRUE,30,22050,0.064245135,0.004150115,0.043472871,1264.07975,1699.831119,2466.033333,0.147096321,ok,
media_000222_w0152,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:43:27,2025-08-19T08:43:57,TRUE,30,22050,0.063710473,0.00407853,0.042983053,1209.201335,1620.505735,2332.566667,0.132543117,ok,
media_000222_w0153,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:43:37,2025-08-19T08:44:07,TRUE,30,22050,0.063610941,0.004073652,0.042615689,1201.44146,1607.75951,2307.133333,0.131540224,ok,
media_000222_w0154,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:43:47,2025-08-19T08:44:17,TRUE,30,22050,0.063868172,0.004113598,0.042562777,1210.036523,1615.833511,2320.433333,0.133420095,ok,
media_000222_w0155,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:43:57,2025-08-19T08:44:27,TRUE,30,22050,0.064865835,0.004247231,0.042713955,1227.453236,1653.202902,2358.4,0.13897042,ok,
media_000222_w0156,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:44:07,2025-08-19T08:44:37,TRUE,30,22050,0.066060081,0.004406183,0.043214356,1277.920641,1718.648291,2508.466667,0.151537284,ok,
media_000222_w0157,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:44:17,2025-08-19T08:44:47,TRUE,30,22050,0.066474147,0.004459798,0.043660332,1331.903896,1796.425743,2572.2,0.165056229,ok,
media_000222_w0158,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:44:27,2025-08-19T08:44:57,TRUE,30,22050,0.065994881,0.004392635,0.044571938,1417.76349,1905.012463,2712.7,0.184722096,ok,
media_000222_w0159,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:44:37,2025-08-19T08:45:07,TRUE,30,22050,0.065148622,0.004274567,0.046035346,1481.178545,1994.718932,2786.8,0.200437814,ok,
media_000222_w0160,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:44:47,2025-08-19T08:45:17,TRUE,30,22050,0.064358957,0.004171609,0.046281766,1522.491755,2023.941511,2952.933333,0.205679029,ok,
media_000222_w0161,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:44:57,2025-08-19T08:45:27,TRUE,30,22050,0.063747771,0.004097915,0.046058022,1482.246286,1953.53987,2927.133333,0.195215791,ok,
media_000222_w0162,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:45:07,2025-08-19T08:45:37,TRUE,30,22050,0.064039029,0.004143746,0.044054908,1433.988782,1896.330539,2865.233333,0.183573887,ok,
media_000222_w0163,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:45:17,2025-08-19T08:45:47,TRUE,30,22050,0.064759858,0.004236437,0.043140278,1408.886016,1866.760407,2810.766667,0.179659411,ok,
media_000222_w0164,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:45:27,2025-08-19T08:45:57,TRUE,30,22050,0.065334685,0.004308791,0.041760019,1375.90594,1843.137694,2691.2,0.173983008,ok,
media_000222_w0165,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:45:37,2025-08-19T08:46:07,TRUE,30,22050,0.06518279,0.004281206,0.04105704,1331.286146,1787.884349,2549.766667,0.164798811,ok,
media_000222_w0166,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:45:47,2025-08-19T08:46:17,TRUE,30,22050,0.06486924,0.004236082,0.040609551,1272.296791,1742.79124,2384.166667,0.155057296,ok,
media_000222_w0167,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:45:57,2025-08-19T08:46:27,TRUE,30,22050,0.064600505,0.004192382,0.040872602,1250.068387,1715.856229,2354.2,0.149744719,ok,
media_000222_w0168,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:46:07,2025-08-19T08:46:37,TRUE,30,22050,0.065065801,0.004253545,0.040704794,1232.791703,1695.099925,2335.166667,0.146309823,ok,
media_000222_w0169,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:46:17,2025-08-19T08:46:47,TRUE,30,22050,0.064322904,0.004164592,0.041607329,1254.63642,1711.840108,2395.866667,0.149609312,ok,
media_000222_w0170,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:46:27,2025-08-19T08:46:57,TRUE,30,22050,0.065035731,0.004264476,0.04171013,1277.342909,1738.534512,2438.666667,0.15546535,ok,
media_000222_w0171,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:46:37,2025-08-19T08:47:07,TRUE,30,22050,0.064540826,0.004200877,0.042026093,1273.231591,1724.218533,2435.666667,0.153076693,ok,
media_000222_w0172,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:46:47,2025-08-19T08:47:17,TRUE,30,22050,0.065599479,0.004336511,0.041188565,1260.703775,1707.841288,2403.133333,0.149953887,ok,
media_000222_w0173,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:46:57,2025-08-19T08:47:27,TRUE,30,22050,0.064645745,0.004207836,0.041398703,1240.080246,1682.063388,2363.4,0.145358086,ok,
media_000222_w0174,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:47:07,2025-08-19T08:47:37,TRUE,30,22050,0.064972714,0.00425154,0.041738854,1255.807178,1701.694171,2395.3,0.148697868,ok,
media_000222_w0175,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:47:17,2025-08-19T08:47:47,TRUE,30,22050,0.065113619,0.004270738,0.04140475,1226.407387,1656.044158,2345.966667,0.140806481,ok,
media_000222_w0176,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:47:27,2025-08-19T08:47:57,TRUE,30,22050,0.066346936,0.00443421,0.040305683,1200.053022,1614.014547,2320.5,0.132272884,ok,
media_000222_w0177,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:47:37,2025-08-19T08:48:07,TRUE,30,22050,0.066014834,0.004393954,0.040012397,1181.289935,1584.64693,2285.733333,0.126779601,ok,
media_000222_w0178,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:47:47,2025-08-19T08:48:17,TRUE,30,22050,0.066386499,0.004441923,0.039770511,1197.858038,1615.650541,2307.2,0.132579431,ok,
media_000222_w0179,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:47:57,2025-08-19T08:48:27,TRUE,30,22050,0.065861888,0.004372409,0.041525693,1256.14367,1689.991857,2447.966667,0.146704376,ok,
media_000222_w0180,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:48:07,2025-08-19T08:48:37,TRUE,30,22050,0.066410094,0.00444569,0.041312531,1254.48805,1698.41215,2447.433333,0.149258912,ok,
media_000222_w0181,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:48:17,2025-08-19T08:48:47,TRUE,30,22050,0.065698437,0.004352444,0.042446369,1281.72698,1717.603906,2563.233333,0.152733713,ok,
media_000222_w0182,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:48:27,2025-08-19T08:48:57,TRUE,30,22050,0.065552637,0.004338257,0.041131117,1236.471261,1666.242903,2429.466667,0.14353776,ok,
media_000222_w0183,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:48:37,2025-08-19T08:49:07,TRUE,30,22050,0.064897262,0.004249168,0.04140475,1251.854333,1687.732187,2445.166667,0.146447092,ok,
media_000222_w0184,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:48:47,2025-08-19T08:49:17,TRUE,30,22050,0.06446223,0.004196815,0.041412309,1243.094152,1690.017393,2342.033333,0.147600755,ok,
media_000222_w0185,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:48:57,2025-08-19T08:49:27,TRUE,30,22050,0.065117143,0.004282158,0.040961797,1242.896163,1695.937423,2341.966667,0.14851658,ok,
media_000222_w0186,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:49:07,2025-08-19T08:49:37,TRUE,30,22050,0.065584563,0.004347874,0.040048679,1242.926448,1696.749394,2339.233333,0.149306491,ok,
media_000222_w0187,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:49:17,2025-08-19T08:49:47,TRUE,30,22050,0.066961728,0.004524383,0.039962508,1270.654818,1730.478402,2449.1,0.153706402,ok,
media_000222_w0188,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:49:27,2025-08-19T08:49:57,TRUE,30,22050,0.066879913,0.004506623,0.040462908,1276.212272,1737.797557,2461.666667,0.154445067,ok,
media_000222_w0189,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:49:37,2025-08-19T08:50:07,TRUE,30,22050,0.066218562,0.004410541,0.042207508,1332.826125,1812.588432,2614.066667,0.166321009,ok,
media_000222_w0190,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:49:47,2025-08-19T08:50:17,TRUE,30,22050,0.065399393,0.004295568,0.042293679,1303.401293,1776.105316,2587.9,0.158999175,ok,
media_000222_w0191,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:49:57,2025-08-19T08:50:27,TRUE,30,22050,0.064552657,0.004184712,0.041988299,1323.394466,1793.732084,2604.966667,0.161771819,ok,
media_000222_w0192,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:50:07,2025-08-19T08:50:37,TRUE,30,22050,0.0645409,0.004180079,0.041398703,1273.36153,1724.262596,2465.266667,0.150080815,ok,
media_000222_w0193,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:50:17,2025-08-19T08:50:47,TRUE,30,22050,0.064882182,0.004231543,0.040874114,1282.917516,1740.564573,2475.333333,0.153403014,ok,
media_000222_w0194,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:50:27,2025-08-19T08:50:57,TRUE,30,22050,0.065534621,0.004323057,0.040174158,1278.379309,1735.675197,2477.266667,0.153248176,ok,
media_000222_w0195,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:50:37,2025-08-19T08:51:07,TRUE,30,22050,0.066393241,0.004447564,0.039100791,1274.025788,1732.772274,2470.2,0.153140008,ok,
media_000222_w0196,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:50:47,2025-08-19T08:51:17,TRUE,30,22050,0.065883555,0.004379658,0.038960195,1253.200623,1699.876674,2370.433333,0.148298591,ok,
media_000222_w0197,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:50:57,2025-08-19T08:51:27,TRUE,30,22050,0.065673433,0.004350007,0.040459885,1276.543466,1727.941518,2477.566667,0.151020631,ok,
media_000222_w0198,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:51:07,2025-08-19T08:51:37,TRUE,30,22050,0.064740799,0.00421823,0.042233208,1305.697077,1759.454407,2515.266667,0.155037448,ok,
media_000222_w0199,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:51:17,2025-08-19T08:51:47,TRUE,30,22050,0.064830221,0.004224683,0.042104706,1343.755302,1812.584808,2564.366667,0.165004462,ok,
media_000222_w0200,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:51:27,2025-08-19T08:51:57,TRUE,30,22050,0.063972078,0.004107994,0.042287632,1309.532001,1764.567062,2441.333333,0.159100026,ok,
media_000222_w0201,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:51:37,2025-08-19T08:52:07,TRUE,30,22050,0.065311275,0.004291427,0.040928538,1279.789338,1731.287911,2403.633333,0.155109227,ok,
media_000222_w0202,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:51:47,2025-08-19T08:52:17,TRUE,30,22050,0.065055534,0.004256124,0.041242989,1267.532425,1708.770546,2478.766667,0.14927718,ok,
media_000222_w0203,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:51:57,2025-08-19T08:52:27,TRUE,30,22050,0.06584578,0.004355156,0.041096346,1304.352148,1757.205185,2616.066667,0.15669629,ok,
media_000222_w0204,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:52:07,2025-08-19T08:52:37,TRUE,30,22050,0.065873705,0.004354748,0.040515821,1317.776855,1775.786323,2636.2,0.159727484,ok,
media_000222_w0205,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:52:17,2025-08-19T08:52:47,TRUE,30,22050,0.066353612,0.004421697,0.041007151,1308.776557,1772.455325,2548.1,0.160366192,ok,
media_000222_w0206,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:52:27,2025-08-19T08:52:57,TRUE,30,22050,0.066971846,0.004513243,0.040134851,1260.631804,1722.972587,2395.5,0.151899591,ok,
media_000222_w0207,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:52:37,2025-08-19T08:53:07,TRUE,30,22050,0.066716217,0.004488165,0.040863531,1265.009316,1722.3827,2463.6,0.151874229,ok,
media_000222_w0208,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:52:47,2025-08-19T08:53:17,TRUE,30,22050,0.067823745,0.004644189,0.039121956,1245.603047,1698.304392,2421.233333,0.146974266,ok,
media_000222_w0209,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:52:57,2025-08-19T08:53:27,TRUE,30,22050,0.067528091,0.004602684,0.039094744,1273.841826,1732.076977,2454.7,0.153055191,ok,
